150,"continuous",10288,289,3.0104166666666665,1,96,0.14172376041666668,,0.001,188,-0.15439356863498688,0.001161722233518958,,,,,,,,,,,,,
150,"continuous",10291,292,3.0103092783505154,1,97,0.14173394845360826,,0.001,191,-0.15782347321510315,0.0008877096697688103,,,,,,,,,,,,,
149,"continuous",10294,295,3.010204081632653,1,98,0.1417447755102041,,0.001,194,-0.13916414976119995,0.0007914036978036165,,,,,,,,,,,,,
149,"continuous",10297,298,3.01010101010101,1,99,0.14175560606060608,,0.001,197,-0.15546727180480957,0.000690367363858968,,,,,,,,,,,,,
149,"continuous",10300,301,3.01,2,100,0.14176606000000003,,0.001,200,-0.16658762097358704,0.0006659511709585786,,,,,,,,,,,,,
148,"continuous",10303,304,3.01,2,101,0.14176806,,0.001,203,-0.1521674245595932,0.0006000330322422087,,,,,,,,,,,,,
148,"continuous",10306,307,3.01,2,102,0.14193185,,0.001,206,-0.13858342170715332,0.0006182367214933038,,,,,,,,,,,,,
148,"continuous",10309,310,3.01,2,103,0.1419555,,0.001,209,-0.16450971364974976,0.0004606976581271738,,,,,,,,,,,,,
148,"continuous",10312,313,3.01,2,104,0.14195800000000003,,0.001,212,-0.16017493605613708,0.00055164989316836,,,,,,,,,,,,,
147,"continuous",10315,316,3.0,2,105,0.14220418,,0.001,215,-0.14819024503231049,0.0004902476212009788,,,,,,,,,,,,,
147,"continuous",10318,319,3.0,2,106,0.14227495,,0.001,218,-0.15691116452217102,0.0003662804956547916,,,,,,,,,,,,,
147,"continuous",10321,322,3.0,2,107,0.14228012,,0.001,221,-0.14800062775611877,0.0003515866119414568,,,,,,,,,,,,,
147,"continuous",10324,325,3.0,2,108,0.14232707,,0.001,224,-0.15262533724308014,0.0004159988311585039,,,,,,,,,,,,,
146,"continuous",10327,328,3.0,2,109,0.14249019999999998,,0.001,227,-0.16150042414665222,0.0003732960612978786,,,,,,,,,,,,,
146,"continuous",10330,331,3.0,2,110,0.14249676,,0.001,230,-0.16150008141994476,0.00023705385683570057,,,,,,,,,,,,,
146,"continuous",10333,334,2.99,2,111,0.14277407,,0.001,233,-0.16639430820941925,0.00012817882816307247,,,,,,,,,,,,,
146,"continuous",10336,337,2.99,2,112,0.14278264999999998,,0.001,236,-0.16363421082496643,0.0001760865852702409,,,,,,,,,,,,,
145,"continuous",10339,340,2.99,2,113,0.14276503,,0.001,239,-0.16198208928108215,0.0001444286754122004,,,,,,,,,,,,,
145,"continuous",10342,343,2.99,2,114,0.14276612,,0.001,242,-0.15806929767131805,0.00023408146807923913,,,,,,,,,,,,,
145,"continuous",10345,346,2.99,2,115,0.1427664,,0.001,245,-0.16280561685562134,0.00017844641115516424,,,,,,,,,,,,,
145,"continuous",10348,349,2.99,2,116,0.14277246999999998,,0.001,248,-0.14468568563461304,0.0002629547961987555,,,,,,,,,,,,,
144,"continuous",10351,352,2.99,2,117,0.14277262999999998,,0.001,251,-0.15785954892635345,0.00015851663192734122,,,,,,,,,,,,,
144,"continuous",10354,355,2.99,2,118,0.14277799,,0.001,254,-0.1551632434129715,0.00019128737039864063,,,,,,,,,,,,,
144,"continuous",10357,358,2.99,2,119,0.14280362000000002,,0.001,257,-0.15114012360572815,0.00014112729695625603,,,,,,,,,,,,,
144,"continuous",10360,361,2.99,2,120,0.14280795000000002,,0.001,260,-0.1559811532497406,0.00011497110244818032,,,,,,,,,,,,,
144,"continuous",10363,364,2.99,2,121,0.14280539,,0.001,263,-0.15971720218658447,8.52264347486198e-05,,,,,,,,,,,,,
143,"continuous",10366,367,2.99,2,122,0.14281697000000002,,0.001,266,-0.16309353709220886,8.967664325609803e-05,,,,,,,,,,,,,
143,"continuous",10369,370,2.99,2,123,0.14281813000000002,,0.001,269,-0.14811770617961884,9.135755681199953e-05,,,,,,,,,,,,,
143,"continuous",10372,373,2.99,2,124,0.14278824,,0.001,272,-0.16496628522872925,0.00012564260396175086,,,,,,,,,,,,,
143,"continuous",10375,376,2.99,2,125,0.1428738,,0.001,275,-0.1566479206085205,7.377281144727021e-05,,,,,,,,,,,,,
143,"continuous",10378,379,2.99,2,126,0.14289775000000002,,0.001,278,-0.16801664233207703,0.00010471121640875936,,,,,,,,,,,,,
143,"continuous",10381,382,2.99,2,127,0.14299226000000004,,0.001,281,-0.15568473935127258,7.770037336740643e-05,,,,,,,,,,,,,
142,"continuous",10384,385,2.99,2,128,0.14298778,,0.001,284,-0.15767452120780945,0.0002145845937775448,,,,,,,,,,,,,
142,"continuous",10387,388,2.99,2,129,0.14304663,,0.001,287,-0.15504805743694305,0.00012331825564615428,,,,,,,,,,,,,
142,"continuous",10390,391,2.99,2,130,0.14306324,,0.001,290,-0.1507590413093567,0.00016293913358822465,,,,,,,,,,,,,
142,"continuous",10393,394,2.99,2,131,0.14308405,,0.001,293,-0.15603189170360565,0.00010763850877992809,,,,,,,,,,,,,
142,"continuous",10396,397,2.99,2,132,0.14308341,,0.001,296,-0.15942683815956116,8.266966324299574e-05,,,,,,,,,,,,,
142,"continuous",10399,400,2.99,2,133,0.14306337,,0.001,299,-0.15905609726905823,4.214133514324203e-05,,,,,,,,,,,,,
141,"continuous",10402,403,2.99,2,134,0.14308038,,0.001,302,-0.15397515892982483,0.00012569079990498722,,,,,,,,,,,,,
141,"continuous",10405,406,2.99,2,135,0.14311584,,0.001,305,-0.1575181782245636,4.520213769865222e-05,,,,,,,,,,,,,
141,"continuous",10408,409,2.99,2,136,0.14312788999999998,,0.001,308,-0.15922081470489502,6.539744208566844e-05,,,,,,,,,,,,,
141,"continuous",10411,412,2.99,2,137,0.14316204,,0.001,311,-0.16736668348312378,0.0001016019014059566,,,,,,,,,,,,,
141,"continuous",10414,415,2.99,2,138,0.14319148,,0.001,314,-0.1463036984205246,8.984570013126358e-05,,,,,,,,,,,,,
141,"continuous",10417,418,2.99,2,139,0.14321410999999998,,0.001,317,-0.15219727158546448,5.966156822978519e-05,,,,,,,,,,,,,
141,"continuous",10420,421,2.99,2,140,0.1432284,,0.001,320,-0.1578240990638733,7.072827429510653e-05,,,,,,,,,,,,,
140,"continuous",10423,424,2.99,3,141,0.14323609999999998,,0.001,323,-0.12966841459274292,0.00010638475941959769,,,,,,,,,,,,,
140,"continuous",10426,427,2.99,3,142,0.14324096999999997,,0.001,326,-0.15338951349258423,6.45585751044564e-05,,,,,,,,,,,,,
140,"continuous",10429,430,2.99,3,143,0.14324019,,0.001,329,-0.15997865796089172,9.860997670330107e-05,,,,,,,,,,,,,
140,"continuous",10432,433,2.99,3,144,0.14327086,,0.001,332,-0.14755679666996002,6.414311792468652e-05,,,,,,,,,,,,,
140,"continuous",10435,436,2.99,3,145,0.14326693000000001,,0.001,335,-0.14794038236141205,0.0001274494279641658,,,,,,,,,,,,,
140,"continuous",10438,439,2.99,3,146,0.14326222,,0.001,338,-0.13737529516220093,0.0001521295343991369,,,,,,,,,,,,,
140,"continuous",10441,442,2.99,3,147,0.14325672,,0.001,341,-0.14901208877563477,4.237819666741416e-05,,,,,,,,,,,,,
139,"continuous",10444,445,2.99,3,148,0.14325144999999997,,0.001,344,-0.15452326834201813,3.392892540432513e-05,,,,,,,,,,,,,
139,"continuous",10447,448,2.99,3,149,0.14324688,,0.001,347,-0.15260952711105347,6.367677997332066e-05,,,,,,,,,,,,,
139,"continuous",10450,451,2.99,3,150,0.14324388,,0.001,350,-0.15088045597076416,5.655410495819524e-05,,,,,,,,,,,,,
139,"continuous",10453,454,2.99,3,151,0.14324019000000002,,0.001,353,-0.15164655447006226,6.639787898166105e-05,,,,,,,,,,,,,
139,"continuous",10456,457,2.99,3,152,0.14323697999999999,,0.001,356,-0.1565624475479126,2.9842456569895148e-05,,,,,,,,,,,,,
139,"continuous",10459,460,2.99,3,153,0.14323365,,0.001,359,-0.14127735793590546,6.139589822851121e-05,,,,,,,,,,,,,
139,"continuous",10462,463,2.99,3,154,0.14322972,,0.001,362,-0.15694868564605713,6.640933133894578e-05,,,,,,,,,,,,,
139,"continuous",10465,466,2.99,3,155,0.14322498999999997,,0.001,365,-0.16070833802223206,2.279115142300725e-05,,,,,,,,,,,,,
139,"continuous",10468,469,2.99,3,156,0.14321936,,0.001,368,-0.1405145823955536,6.251918966881931e-05,,,,,,,,,,,,,
139,"continuous",10471,472,2.99,3,157,0.14321323,,0.001,371,-0.14444498717784882,1.7086807929445058e-05,,,,,,,,,,,,,
138,"continuous",10474,475,2.99,3,158,0.1432072,,0.001,374,-0.1515699177980423,0.00010172483598580584,,,,,,,,,,,,,
138,"continuous",10477,478,2.99,3,159,0.14320169,,0.001,377,-0.15044014155864716,8.562763832742348e-05,,,,,,,,,,,,,
138,"continuous",10480,481,3.0,3,160,0.14322605,,0.001,380,-0.13894648849964142,2.055213371932041e-05,,,,,,,,,,,,,
138,"continuous",10483,484,3.0,3,161,0.14322084000000002,,0.001,383,-0.13684827089309692,7.062139047775418e-05,,,,,,,,,,,,,
138,"continuous",10486,487,3.0,3,162,0.14321546,,0.001,386,-0.14555737376213074,2.5089586415560916e-05,,,,,,,,,,,,,
138,"continuous",10489,490,3.0,3,163,0.14320965000000002,,0.001,389,-0.1496431827545166,3.126440424239263e-05,,,,,,,,,,,,,
138,"continuous",10492,493,3.0,3,164,0.14320371999999998,,0.001,392,-0.14577683806419373,7.032961002551019e-05,,,,,,,,,,,,,
138,"continuous",10495,496,3.0,3,165,0.14319837,,0.001,395,-0.14146344363689423,7.224800356198102e-05,,,,,,,,,,,,,
138,"continuous",10498,499,3.0,3,166,0.14319344,,0.001,398,-0.14671725034713745,1.4661703971796669e-05,,,,,,,,,,,,,
138,"continuous",10501,502,3.0,3,167,0.14318862000000002,,0.001,401,-0.154078871011734,3.8886922993697226e-05,,,,,,,,,,,,,
137,"continuous",10504,505,3.0,3,168,0.14318380000000003,,0.001,404,-0.14639170467853546,4.752271343022585e-05,,,,,,,,,,,,,
137,"continuous",10507,508,3.0,3,169,0.14317936,,0.001,407,-0.14030182361602783,1.8572518456494436e-05,,,,,,,,,,,,,
137,"continuous",10510,511,3.0,3,170,0.14317505,,0.001,410,-0.14915427565574646,7.46968507883139e-05,,,,,,,,,,,,,
137,"continuous",10513,514,3.0,3,171,0.14317103,,0.001,413,-0.1466696560382843,7.25614809198305e-05,,,,,,,,,,,,,
137,"continuous",10516,517,3.0,3,172,0.14316774,,0.001,416,-0.14870423078536987,3.228303830837831e-05,,,,,,,,,,,,,
137,"continuous",10519,520,3.0,3,173,0.14316484999999998,,0.001,419,-0.1578543782234192,5.142010923009366e-05,,,,,,,,,,,,,
137,"continuous",10522,523,3.0,3,174,0.14316231999999998,,0.001,422,-0.15064653754234314,4.5389118895400316e-05,,,,,,,,,,,,,
137,"continuous",10525,526,3.0,3,175,0.14316021999999998,,0.001,425,-0.14728441834449768,5.342040822142735e-05,,,,,,,,,,,,,
137,"continuous",10528,529,3.0,3,176,0.14315824,,0.001,428,-0.1570422649383545,3.469476359896362e-05,,,,,,,,,,,,,
137,"continuous",10531,532,3.0,3,177,0.14315622,,0.001,431,-0.15142279863357544,3.184000161127187e-05,,,,,,,,,,,,,
137,"continuous",10534,535,3.0,3,178,0.1431541,,0.001,434,-0.1564035266637802,1.9129736756440252e-05,,,,,,,,,,,,,
137,"continuous",10537,538,3.0,3,179,0.14315191,,0.001,437,-0.1455956995487213,3.7625366530846804e-05,,,,,,,,,,,,,
136,"continuous",10540,541,3.0,3,180,0.14314986000000002,,0.001,440,-0.15289750695228577,3.375374217284843e-05,,,,,,,,,,,,,
136,"continuous",10543,544,3.0,3,181,0.14314789,,0.001,443,-0.15830659866333008,2.6525496650720015e-05,,,,,,,,,,,,,
136,"continuous",10546,547,3.0,3,182,0.14314617000000002,,0.001,446,-0.155072882771492,1.558833901071921e-05,,,,,,,,,,,,,
136,"continuous",10549,550,3.0,4,183,0.1431445,,0.001,449,-0.14962753653526306,4.652782445191406e-05,,,,,,,,,,,,,
136,"continuous",10552,553,3.0,4,184,0.14314280000000001,,0.001,452,-0.14577654004096985,1.4876553905196488e-05,,,,,,,,,,,,,
136,"continuous",10555,556,3.0,4,185,0.14314117999999998,,0.001,455,-0.15224282443523407,4.0441933379042894e-05,,,,,,,,,,,,,
136,"continuous",10558,559,3.0,4,186,0.14313948999999998,,0.001,458,-0.14065948128700256,3.5351964470464736e-05,,,,,,,,,,,,,
136,"continuous",10561,562,3.0,4,187,0.14313785999999998,,0.001,461,-0.13165804743766785,1.573300687596202e-05,,,,,,,,,,,,,
136,"continuous",10564,565,3.0,4,188,0.14313639,,0.001,464,-0.1354093998670578,7.491075666621327e-05,,,,,,,,,,,,,
136,"continuous",10567,568,3.0,4,189,0.14313507,,0.001,467,-0.1329810917377472,2.0626592231565155e-05,,,,,,,,,,,,,
136,"continuous",10570,571,3.0,4,190,0.14313378,,0.001,470,-0.13995787501335144,1.4400167856365442e-05,,,,,,,,,,,,,
136,"continuous",10573,574,3.0,4,191,0.14313272,,0.001,473,-0.13353222608566284,9.660519936005585e-06,,,,,,,,,,,,,
136,"continuous",10576,577,3.0,4,192,0.14313178999999998,,0.001,476,-0.1539860963821411,8.823657481116243e-06,,,,,,,,,,,,,
136,"continuous",10579,580,3.0,4,193,0.14313132,,0.001,479,-0.13912135362625122,3.1421674066223204e-05,,,,,,,,,,,,,
135,"continuous",10582,583,3.0,4,194,0.1431316,,0.001,482,-0.13864701986312866,1.636960223549977e-05,,,,,,,,,,,,,
135,"continuous",10585,586,3.0,4,195,0.14313374,,0.001,485,-0.14132364094257355,4.8743197112344205e-05,,,,,,,,,,,,,
135,"continuous",10588,589,3.0,4,196,0.14313681,,0.001,488,-0.1318046748638153,2.6415171305416152e-05,,,,,,,,,,,,,
135,"continuous",10591,592,3.0,4,197,0.14313836000000002,,0.001,491,-0.13133226335048676,1.6076533938758075e-05,,,,,,,,,,,,,
135,"continuous",10594,595,3.0,4,198,0.14313913000000003,,0.001,494,-0.14542624354362488,2.5621855456847697e-05,,,,,,,,,,,,,
135,"continuous",10597,598,3.0,4,199,0.14313977,,0.001,497,-0.13592809438705444,1.7543095964356326e-05,,,,,,,,,,,,,
135,"continuous",10600,601,3.0,4,200,0.14314057,,0.001,500,-0.14145797491073608,1.9122520825476386e-05,,,,,,,,,,,,,
135,"continuous",10603,604,3.0,4,201,0.14314143,,0.001,503,-0.1548798382282257,8.123294719553087e-06,,,,,,,,,,,,,
135,"continuous",10606,607,3.0,4,202,0.14314206999999998,,0.001,506,-0.1376989781856537,1.2141042134317104e-05,,,,,,,,,,,,,
135,"continuous",10609,610,3.0,4,203,0.14314269,,0.001,509,-0.13568994402885437,4.305383117753081e-05,,,,,,,,,,,,,
135,"continuous",10612,613,3.0,4,204,0.14314332,,0.001,512,-0.12341725826263428,1.783345032890793e-05,,,,,,,,,,,,,
135,"continuous",10615,616,3.0,4,205,0.14314383,,0.001,515,-0.1299862563610077,9.176232197205536e-06,,,,,,,,,,,,,
135,"continuous",10618,619,3.0,4,206,0.14314414,,0.001,518,-0.13912805914878845,9.79845026449766e-06,,,,,,,,,,,,,
